IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160017670,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,01/07/2016,14:12,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16001767016623
160080285,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/27/2016,23:12,CENTRAL,NONE,1600 Block of POWELL ST,-122.410672425337,37.799788690123,"(37.799788690123, -122.410672425337)",16008028506243
160080291,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,01/27/2016,07:00,TARAVAL,NONE,1200 Block of LA PLAYA ST,-122.509265276857,37.7630727687234,"(37.7630727687234, -122.509265276857)",16008029106222
160080304,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/28/2016,10:15,PARK,"ARREST, BOOKED",KEZAR DR / STANYAN ST,-122.453981622365,37.7714278595913,"(37.7714278595913, -122.453981622365)",16008030465016
160080310,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/27/2016,21:00,TENDERLOIN,NONE,200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",16008031006244
160017670,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/07/2016,14:12,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16001767062050
160017670,WARRANTS,WARRANT ARREST,Thursday,01/07/2016,14:12,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16001767063010
160080326,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,01/27/2016,20:00,MISSION,NONE,3000 Block of HARRISON ST,-122.411584193034,37.7486195212612,"(37.7486195212612, -122.411584193034)",16008032605011
160080332,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/28/2016,07:00,MISSION,NONE,1100 Block of VERMONT ST,-122.403651923293,37.7550782145996,"(37.7550782145996, -122.403651923293)",16008033228150
160080348,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,01/28/2016,10:37,BAYVIEW,NONE,2200 Block of REVERE AV,-122.402264769107,37.7384628741056,"(37.7384628741056, -122.402264769107)",16008034807055
160080376,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/28/2016,07:50,MISSION,NONE,4000 Block of 23RD ST,-122.433147676893,37.7529020526479,"(37.7529020526479, -122.433147676893)",16008037664070
160017686,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Thursday,01/07/2016,14:40,PARK,NONE,1800 Block of HAIGHT ST,-122.452728322759,37.7693241293319,"(37.7693241293319, -122.452728322759)",16001768664001
160017692,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/06/2016,21:00,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",16001769206244
160080398,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/27/2016,16:30,MISSION,NONE,2200 Block of 16TH ST,-122.409519465141,37.7656088991582,"(37.7656088991582, -122.409519465141)",16008039828150
160080401,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,01/27/2016,23:00,NORTHERN,NONE,200 Block of FILLMORE ST,-122.430462821161,37.7718667121551,"(37.7718667121551, -122.430462821161)",16008040128100
160080495,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Tuesday,01/26/2016,11:00,PARK,NONE,0 Block of SKYVIEW WY,-122.450432551712,37.7493307598868,"(37.7493307598868, -122.450432551712)",16008049509024
160080508,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/28/2016,10:51,RICHMOND,NONE,400 Block of 29TH AV,-122.489014769705,37.7808424667262,"(37.7808424667262, -122.489014769705)",16008050806244
160080508,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,01/28/2016,10:51,RICHMOND,NONE,400 Block of 29TH AV,-122.489014769705,37.7808424667262,"(37.7808424667262, -122.489014769705)",16008050828100
160017727,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/07/2016,14:30,SOUTHERN,"ARREST, BOOKED",HOWARD ST / NEWMONTGOMERY ST,-122.39898086887,37.786209557036,"(37.786209557036, -122.39898086887)",16001772765010
160017777,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/07/2016,14:44,PARK,"ARREST, BOOKED",1800 Block of ELLIS ST,-122.436656983877,37.7818858570285,"(37.7818858570285, -122.436656983877)",16001777762050
160017799,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/07/2016,14:50,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / UNION ST,-122.410208370518,37.8003148241057,"(37.8003148241057, -122.410208370518)",16001779962050
160017818,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/07/2016,15:06,MISSION,"ARREST, BOOKED",14TH ST / STEVENSON ST,-122.42121339889,37.7681976977245,"(37.7681976977245, -122.42121339889)",16001781806153
160017818,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/07/2016,15:06,MISSION,"ARREST, BOOKED",14TH ST / STEVENSON ST,-122.42121339889,37.7681976977245,"(37.7681976977245, -122.42121339889)",16001781816710
160017824,VANDALISM,VANDALISM OR GRAFFITI ON OR WITHIN 100 FT OF HIGHWAY,Thursday,01/07/2016,14:40,CENTRAL,"ARREST, BOOKED",200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)",16001782428164
160017830,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/07/2016,13:30,CENTRAL,NONE,POWELL ST / NORTHPOINT ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",16001783006244
160017874,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/02/2016,15:35,SOUTHERN,"ARREST, BOOKED",16TH ST / VERMONT ST,-122.404625868234,37.7659589563587,"(37.7659589563587, -122.404625868234)",16001787465016
160018004,MISSING PERSON,FOUND PERSON,Thursday,01/07/2016,15:40,RICHMOND,NONE,4100 Block of GEARY BL,-122.463744066947,37.7809170537256,"(37.7809170537256, -122.463744066947)",16001800475000
160018010,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/07/2016,15:40,MISSION,NONE,19TH ST / YORK ST,-122.409033424095,37.7605421573448,"(37.7605421573448, -122.409033424095)",16001801064085
160018032,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Thursday,01/07/2016,15:24,MISSION,"ARREST, BOOKED",1500 Block of 15TH ST,-122.419482580093,37.7666392119801,"(37.7666392119801, -122.419482580093)",16001803212120
160018032,WEAPON LAWS,POSS OF TEAR GAS WEAPON,Thursday,01/07/2016,15:24,MISSION,"ARREST, BOOKED",1500 Block of 15TH ST,-122.419482580093,37.7666392119801,"(37.7666392119801, -122.419482580093)",16001803212130
160018032,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Thursday,01/07/2016,15:24,MISSION,"ARREST, BOOKED",1500 Block of 15TH ST,-122.419482580093,37.7666392119801,"(37.7666392119801, -122.419482580093)",16001803216410
160018098,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/07/2016,15:00,CENTRAL,NONE,STOCKTON ST / CLAY ST,-122.407904730522,37.7940589735021,"(37.7940589735021, -122.407904730522)",16001809806113
160018101,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/07/2016,09:00,SOUTHERN,NONE,4TH ST / BERRY ST,-122.393357241451,37.7757876218293,"(37.7757876218293, -122.393357241451)",16001810107021
160080542,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/28/2016,11:11,MISSION,NONE,200 Block of DOUGLASS ST,-122.439365623169,37.7602129238797,"(37.7602129238797, -122.439365623169)",16008054264020
160018117,ASSAULT,THREATS AGAINST LIFE,Thursday,01/07/2016,15:17,SOUTHERN,NONE,100 Block of 6TH ST,-122.408368579345,37.7807784253732,"(37.7807784253732, -122.408368579345)",16001811719057
160018123,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/07/2016,16:31,MISSION,NONE,2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",16001812364020
160018145,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,01/07/2016,16:13,CENTRAL,NONE,100 Block of POST ST,-122.404793641916,37.788804548889,"(37.788804548889, -122.404793641916)",16001814506364
160018151,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/07/2016,16:00,CENTRAL,"ARREST, BOOKED",MASON ST / JEFFERSON ST,-122.414166515093,37.808419917271,"(37.808419917271, -122.414166515093)",16001815103074
160080558,ASSAULT,THREATS AGAINST LIFE,Wednesday,01/27/2016,18:00,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",16008055819057
160018151,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Thursday,01/07/2016,16:00,CENTRAL,"ARREST, BOOKED",MASON ST / JEFFERSON ST,-122.414166515093,37.808419917271,"(37.808419917271, -122.414166515093)",16001815115041
160018167,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,01/07/2016,16:02,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.407877787733,37.7859680076775,"(37.7859680076775, -122.407877787733)",16001816705053
160018167,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,01/07/2016,16:02,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.407877787733,37.7859680076775,"(37.7859680076775, -122.407877787733)",16001816711012
160018189,LIQUOR LAWS,SALE OF ALCOHOL TO MINOR,Thursday,01/07/2016,16:53,INGLESIDE,"ARREST, BOOKED",3200 Block of FOLSOM ST,-122.413521382854,37.7459346721114,"(37.7459346721114, -122.413521382854)",16001818917080
160018208,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/07/2016,16:43,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / TAYLOR ST,-122.415435473094,37.8063418891813,"(37.8063418891813, -122.415435473094)",16001820865016
160018220,MISSING PERSON,MISSING ADULT,Thursday,01/07/2016,11:00,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",16001822074000
160018236,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/06/2016,11:30,SOUTHERN,NONE,LANGTON ST / FOLSOM ST,-122.40838337313,37.7763172146255,"(37.7763172146255, -122.40838337313)",16001823607021
160018264,WARRANTS,WARRANT ARREST,Thursday,01/07/2016,16:48,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",16001826463010
160018270,NON-CRIMINAL,AIDED CASE,Thursday,01/07/2016,17:24,CENTRAL,NONE,800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",16001827051040
160018270,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Thursday,01/07/2016,17:24,CENTRAL,NONE,800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",16001827073000
160080570,ASSAULT,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",Thursday,01/28/2016,11:30,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",16008057027172
160080586,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/28/2016,10:15,CENTRAL,NONE,400 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",16008058606244
160080592,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/28/2016,11:33,PARK,NONE,0 Block of CARL ST,-122.448901937009,37.7659903591145,"(37.7659903591145, -122.448901937009)",16008059264085
160080605,SECONDARY CODES,JUVENILE INVOLVED,Thursday,01/28/2016,09:30,TARAVAL,NONE,3100 Block of ORTEGA ST,-122.497242493708,37.7513958957007,"(37.7513958957007, -122.497242493708)",16008060515500
160080605,ASSAULT,THREATS TO SCHOOL TEACHERS,Thursday,01/28/2016,09:30,TARAVAL,NONE,3100 Block of ORTEGA ST,-122.497242493708,37.7513958957007,"(37.7513958957007, -122.497242493708)",16008060519080
160018286,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Thursday,01/07/2016,17:15,SOUTHERN,"ARREST, BOOKED",1000 Block of HOWARD ST,-122.407376438306,37.779489776176,"(37.779489776176, -122.407376438306)",16001828612030
160018286,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/07/2016,17:15,SOUTHERN,"ARREST, BOOKED",1000 Block of HOWARD ST,-122.407376438306,37.779489776176,"(37.779489776176, -122.407376438306)",16001828616710
160080605,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Thursday,01/28/2016,09:30,TARAVAL,NONE,3100 Block of ORTEGA ST,-122.497242493708,37.7513958957007,"(37.7513958957007, -122.497242493708)",16008060519089
160080611,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/13/2016,15:00,MISSION,NONE,3300 Block of CESAR CHAVEZ ST,-122.417059385145,37.7480778892528,"(37.7480778892528, -122.417059385145)",16008061105013
160080627,WEAPON LAWS,SUSPICIOUS PACKAGE,Thursday,01/28/2016,10:22,SOUTHERN,UNFOUNDED,300 Block of 2ND ST,-122.396251395987,37.7852582857699,"(37.7852582857699, -122.396251395987)",16008062712008
160080633,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/28/2016,02:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",16008063328150
160018305,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/07/2016,16:30,RICHMOND,NONE,3300 Block of GEARY BL,-122.454715495025,37.7813970325524,"(37.7813970325524, -122.454715495025)",16001830506242
160018311,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/07/2016,17:20,PARK,"ARREST, BOOKED",MASONIC AV / HAYES ST,-122.446091525499,37.7739344794834,"(37.7739344794834, -122.446091525499)",16001831165016
160018327,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,01/07/2016,17:34,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",16001832768020
160018349,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/07/2016,15:46,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",16001834906362
160018349,TRESPASS,TRESPASSING,Thursday,01/07/2016,15:46,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",16001834927195
160018361,LIQUOR LAWS,SALE OF ALCOHOL TO MINOR,Thursday,01/07/2016,17:46,INGLESIDE,"ARREST, BOOKED",2900 Block of DIAMOND ST,-122.434363909417,37.7330448919252,"(37.7330448919252, -122.434363909417)",16001836117080
160018377,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/07/2016,10:00,NORTHERN,NONE,1400 Block of SUTTER ST,-122.424251976012,37.7872870352478,"(37.7872870352478, -122.424251976012)",16001837706242
160018383,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/05/2016,16:44,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",16001838306362
160018424,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Monday,01/04/2016,12:00,INGLESIDE,NONE,900 Block of RUTLAND ST,-122.40822471728,37.7106122874589,"(37.7106122874589, -122.40822471728)",16001842409250
160018496,ASSAULT,BATTERY,Thursday,01/07/2016,18:04,NORTHERN,NONE,1800 Block of GEARY BL,-122.433701277792,37.7840473873954,"(37.7840473873954, -122.433701277792)",16001849604134
160080649,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/27/2016,08:30,RICHMOND,NONE,500 Block of 23RD AV,-122.482453500706,37.7773103730721,"(37.7773103730721, -122.482453500706)",16008064906244
160080649,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/27/2016,08:30,RICHMOND,NONE,500 Block of 23RD AV,-122.482453500706,37.7773103730721,"(37.7773103730721, -122.482453500706)",16008064972000
160080655,ASSAULT,BATTERY,Wednesday,01/27/2016,17:00,RICHMOND,NONE,800 Block of ELCAMINODELMAR ST,-122.492532018997,37.7866977702526,"(37.7866977702526, -122.492532018997)",16008065504134
160080655,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/27/2016,17:00,RICHMOND,NONE,800 Block of ELCAMINODELMAR ST,-122.492532018997,37.7866977702526,"(37.7866977702526, -122.492532018997)",16008065528150
160018571,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Thursday,01/07/2016,19:08,PARK,NONE,600 Block of COLE ST,-122.450545856412,37.7690591231714,"(37.7690591231714, -122.450545856412)",16001857164001
160018587,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/07/2016,18:40,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",16001858706363
160018593,ASSAULT,THREATS AGAINST LIFE,Thursday,01/07/2016,17:30,INGLESIDE,NONE,700 Block of GENEVA AV,-122.443376029104,37.7185389177251,"(37.7185389177251, -122.443376029104)",16001859319057
160080661,NON-CRIMINAL,TARASOFF REPORT,Wednesday,01/20/2016,12:00,RICHMOND,NONE,4100 Block of GEARY BL,-122.463744066947,37.7809170537256,"(37.7809170537256, -122.463744066947)",16008066115095
160080677,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,01/26/2016,18:30,MISSION,NONE,100 Block of LIBERTY ST,-122.424597699062,37.7575507679091,"(37.7575507679091, -122.424597699062)",16008067707023
160080683,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,01/27/2016,15:39,PARK,NONE,FULTON ST / PIERCE ST,-122.434865853498,37.7772809749441,"(37.7772809749441, -122.434865853498)",16008068315500
160080683,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Wednesday,01/27/2016,15:39,PARK,NONE,FULTON ST / PIERCE ST,-122.434865853498,37.7772809749441,"(37.7772809749441, -122.434865853498)",16008068364050
160080699,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,01/27/2016,09:30,INGLESIDE,NONE,400 Block of ATHENS ST,-122.428967556252,37.7208194144752,"(37.7208194144752, -122.428967556252)",16008069915200
160018628,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,01/07/2016,10:00,SOUTHERN,NONE,MINT ST / MISSION ST,-122.407258776463,37.7821176524238,"(37.7821176524238, -122.407258776463)",16001862807023
160018640,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,01/07/2016,17:50,CENTRAL,NONE,200 Block of KEARNY ST,-122.403956301191,37.7900489356744,"(37.7900489356744, -122.403956301191)",16001864006314
160080699,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Wednesday,01/27/2016,09:30,INGLESIDE,NONE,400 Block of ATHENS ST,-122.428967556252,37.7208194144752,"(37.7208194144752, -122.428967556252)",16008069964050
160080702,NON-CRIMINAL,LOST PROPERTY,Thursday,01/28/2016,10:00,CENTRAL,NONE,STOCKTON ST / JACKSON ST,-122.408254664048,37.7958223141329,"(37.7958223141329, -122.408254664048)",16008070271000
160080718,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/28/2016,10:50,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.431979576386,37.7800478529923,"(37.7800478529923, -122.431979576386)",16008071806244
160080724,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/28/2016,11:47,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",16008072406304
160080730,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Wednesday,01/27/2016,10:30,INGLESIDE,NONE,500 Block of TOMPKINS AV,-122.413156703091,37.7371067513459,"(37.7371067513459, -122.413156703091)",16008073019089
160080730,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/27/2016,10:30,INGLESIDE,NONE,500 Block of TOMPKINS AV,-122.413156703091,37.7371067513459,"(37.7371067513459, -122.413156703091)",16008073064070
160080768,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/28/2016,12:00,CENTRAL,NONE,1100 Block of STOCKTON ST,-122.408412097317,37.7962635594474,"(37.7962635594474, -122.408412097317)",16008076806113
160018678,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/07/2016,16:00,NORTHERN,NONE,OFARRELL ST / WEBSTER ST,-122.430992409047,37.7835058263734,"(37.7835058263734, -122.430992409047)",16001867806244
160018690,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/07/2016,19:15,PARK,"ARREST, BOOKED",600 Block of COLE ST,-122.450545856412,37.7690591231714,"(37.7690591231714, -122.450545856412)",16001869016010
160018690,WARRANTS,WARRANT ARREST,Thursday,01/07/2016,19:15,PARK,"ARREST, BOOKED",600 Block of COLE ST,-122.450545856412,37.7690591231714,"(37.7690591231714, -122.450545856412)",16001869063010
160018690,NON-CRIMINAL,"CIVIL SIDEWALKS, BOOKING",Thursday,01/07/2016,19:15,PARK,"ARREST, BOOKED",600 Block of COLE ST,-122.450545856412,37.7690591231714,"(37.7690591231714, -122.450545856412)",16001869064003
160018731,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,01/05/2016,21:00,PARK,NONE,2000 Block of GROVE ST,-122.450367154123,37.774406505059,"(37.774406505059, -122.450367154123)",16001873128165
160018747,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/07/2016,10:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",16001874706243
160018753,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,01/07/2016,20:00,TENDERLOIN,NONE,0 Block of GROVE ST,-122.41565370001,37.7787196511256,"(37.7787196511256, -122.41565370001)",16001875307055
160018781,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/07/2016,20:07,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16001878165010
160018800,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,01/07/2016,19:50,TARAVAL,"ARREST, BOOKED",2000 Block of 23RD AV,-122.480501104514,37.7493678022353,"(37.7493678022353, -122.480501104514)",16001880015040
160018822,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,01/07/2016,09:00,INGLESIDE,"ARREST, BOOKED",100 Block of PRECITA AV,-122.417164791978,37.7470622078451,"(37.7470622078451, -122.417164791978)",16001882205041
